stockcode,description,total_sales
amazonfee,amazon fee,-235281.59
23843,"paper craft , little birdie",-168469.6
m,manual,-146784.46
23166,medium ceramic top storage jar,-77479.64
post,postage,-11871.24
22423,regency cakestand 3 tier,-9697.05
cruk,cruk commission,-7933.43
bank charges,bank charges,-7340.64
85123a,white hanging heart t-light holder,-6624.3
21108,fairy cake flannel assorted colour,-6591.420000000001
d,discount,-5696.22
23113,pantry chopping board,-4803.06
48185,doormat fairy cake,-4554.9
21175,gin + tonic diet metal sign,-3775.33
47566b,tea time party bunting,-3692.9499999999994
22273,feltcraft doll molly,-3512.6499999999996
71477,colour glass. star t-light holder,-3246.16
s,samples,-3102.7
22191,ivory diner wall clock,-2653.7000000000003
21843,red retrospot cake stand,-2480.5
85099b,jumbo bag red retrospot,-1984.02
23056,flowers chandelier t-light holder,-1859.07
22655,vintage red kitchen cabinet,-1730.5
22328,round snack boxes set of 4 fruits,-1691.4999999999998
22835,hot water bottle i am so poorly,-1679.6999999999998
22838,3 tier cake tin red and cream,-1671.6
23284,doormat keep calm and come in,-1601.25
23064,cinderella chandelier,-1514.05
20971,pink blue felt craft trinket box,-1405.01
23199,jumbo bag apples,-1309.25
85232b,set of 3 babushka stacking tins,-1258.05
84078a,set/4 white retro storage cubes,-1248.25
82483,wood 2 drawer cabinet white finish,-1225.8500000000001
47566,party bunting,-1201.3500000000001
22992,revolver wooden ruler,-1193.4
22991,giraffe wooden ruler,-1185.8999999999999
22086,paper chain kit 50's christmas,-1160.35
22149,feltcraft 6 flower friends,-1158.3
22699,roses regency teacup and saucer,-1150.3500000000001
21877,home sweet home mug,-1134.3200000000002
22147,feltcraft butterfly hearts,-1103.65
23201,jumbo bag alphabet,-1076.02
23170,regency tea plate roses,-1046.3
23203,jumbo bag vintage doily,-1030.6399999999999
22960,jam making set with jars,-1012.79
22752,set 7 babushka nesting boxes,-952.0000000000001
22910,paper chain kit vintage christmas,-931.45
82494l,wooden frame antique white,-910.95
22501,picnic basket wicker large,-873.1999999999999
22171,3 hook photo shelf antique white,-859.35
20725,lunch bag red retrospot,-854.7
