stockcode,description,abs_quantity
23843,"paper craft , little birdie",80995
23166,medium ceramic top storage jar,74494
23005,printing smudges/thrown away,19200
84347,rotating silver angels t-light hldr,9376
23003,printing smudges/thrown away,9058
72140f,throw away,5368
79323w,"unsaleable, destroyed.",4830
m,manual,4066
21108,fairy cake flannel assorted colour,3150
20713,wrongly marked. 23343 in box,3100
84598,check,3000
23270,incorrect stock entry.,2880
79323lp,"unsaleable, destroyed.",2618
22617,"mouldy, thrown away.",2600
85123a,white hanging heart t-light holder,2578
72732,thrown away-can't sell,2472
23059,thrown away-rusty,2376
21175,gin + tonic diet metal sign,2030
79323p,"unsaleable, destroyed.",2003
21829,?missing,1897
22618,"mouldy, unsaleable.",1681
79323b,"unsaleable, destroyed.",1671
85036c,damages wax,1560
22920,herb marker basil,1527
79164,damages/credits from asos.,1512
16008,check,1510
21620,mystery! only ever imported 1800,1479
22273,feltcraft doll molly,1447
23117,damaged,1440
23115,damaged,1440
23113,damaged,1440
23116,damaged,1440
23114,damaged,1440
23268,incorrect stock entry.,1440
23269,incorrect stock entry.,1440
84611b,thrown away,1430
47566b,tea time party bunting,1424
22351,given away,1400
15034,paper pocket traveling fan,1385
20971,pink blue felt craft trinket box,1321
47566b,reverse previous adjustment,1300
47566b,incorrectly credited c550456 see 47,1300
85036b,damages wax,1284
35610a,thrown away,1277
21700,sold as set on dotcom and amazon,1206
85175,? sold as sets?,1200
84077,world war 2 gliders asstd designs,1200
d,discount,1194
71477,colour glass. star t-light holder,1174
79323gr,"unsaleable, destroyed.",1158
21135,wet rusty,1152
85204,lost??,1131
79342b,"unsaleable, destroyed.",1128
35610c,thrown away.,1121
85099b,jumbo bag red retrospot,1115
40016,damaged stock,1100
22740,?,1060
21877,home sweet home mug,1052
22578,lost,1050
23343,wrongly coded 20713,1000
72038p,damages,990
85175,wrongly sold sets,975
84929,code mix up? 84930,967
23113,pantry chopping board,946
79341,"unsaleable, destroyed.",905
16045,check,900
22151,place setting white heart,890
22147,feltcraft butterfly hearts,877
22423,regency cakestand 3 tier,855
85078,missing,840
20713,wrongly coded-23343,800
37370,sold as set/6 by dotcom,786
40016,?,752
21622,possible damages or lost?,750
15036,assorted colours silk fan,744
84997c,?,741
20956,?,723
23199,jumbo bag apples,723
22102,mirror mosaic t-light holder,720
23170,regency tea plate roses,718
22992,revolver wooden ruler,716
22991,giraffe wooden ruler,714
21069,vintage billboard tea mug,701
72807b,wet pallet,696
22127,sold in set?,690
21871,save the planet mug,685
85172,dotcom set,675
48185,doormat fairy cake,674
79323s,"unsaleable, destroyed.",674
79030d,damages,664
22328,round snack boxes set of 4 fruits,658
79323g,"unsaleable, destroyed.",657
22030,??,635
22149,feltcraft 6 flower friends,623
22945,sold as set on dotcom,618
85172,?sold as sets?,600
85172,wrongly sold as sets,600
23201,jumbo bag alphabet,594
37370,damages/dotcom?,590
23056,flowers chandelier t-light holder,579
21830,"merchant chandler credit error, sto",576
20725,lunch bag red retrospot,574
23203,jumbo bag vintage doily,568
20974,12 pencils small tube skull,566
